time,buys,price,sells,standard_deviation,score
2018-02-19 04:46:23,1,1491.6190909090908,10,0.00287479787287773,0.06140557651996441
2018-02-19 04:49:38,1,1491.8075,7,0.18753333037095377,0.0178882662299677
2018-02-19 04:52:55,4,1491.9942857142855,3,0.004948716593049434,-0.09911997555235207
2018-02-19 04:55:55,6,1491.9914285714283,1,0.0034992710611156438,-0.26717606165708935
2018-02-19 04:59:12,15,1491.7554999999998,5,0.13962360115683076,-0.5396430811592741
2018-02-19 05:02:29,14,1490.2085714285715,7,0.5064656780011414,-0.24329949777385645
2018-02-19 05:05:32,1,1489.9085714285716,6,0.0034992710611156425,-0.424060097641523
2018-02-19 05:09:12,13,1489.1131578947372,6,0.6139522751174196,-0.5235520161662531
2018-02-19 05:12:14,2,1488.4675,6,0.004330127018918255,-0.9124540567574992
2018-02-19 05:16:11,43,1486.7410000000004,7,1.1353594144587285,-1.1146658895830721
2018-02-19 05:19:11,54,1483.2708333333333,6,1.656844683594552,-0.28511461464587273
2018-02-19 05:22:15,3,1482.4014285714286,4,1.1972758194147008,-0.08733283493275559
2018-02-19 05:26:00,12,1482.9388888888889,6,1.179175271529923,-0.6625201097698951
2018-02-19 05:29:12,5,1480.5092307692305,8,0.40939846188240037,0.12091490010153617
2018-02-19 05:32:33,3,1481.776,7,0.2706362872935383,-0.6733189322921695
2018-02-19 05:35:42,5,1481.884166666667,7,0.006400954789926621,-1.915829191970599
2018-02-19 05:38:55,61,1475.1518918918925,13,3.9875823047256795,0.11738726000346417
2018-02-19 05:42:08,4,1475.7166666666665,8,0.5920069444037107,-0.1276386133998444
2018-02-19 05:45:30,5,1475.3049999999998,5,0.0049999999999954525,-0.02133418458392942
2018-02-19 05:48:59,12,1475.2127777777775,6,0.12210221380990671,0.014954377426208332
2018-02-19 05:52:19,1,1475.3092307692305,12,0.0026646935501035414,-0.035642980479602
2018-02-19 05:55:39,5,1475.1991666666665,7,0.1356133187493685,-0.009828242890531046
2018-02-19 05:59:09,2,1475.0084615384617,11,0.003608012122937818,0.12412960129529163
2018-02-19 06:02:21,1,1475.243333333333,11,0.10569873330470525,0.1516383852812661
2018-02-19 06:05:21,0,1475.2999999999995,15,2.2737367544323206e-13,0.3673731938458603
2018-02-19 06:08:21,0,1475.3,6,0.0,0.9986238770938045
2018-02-19 06:11:38,4,1478.0825000000002,20,1.8407590146458768,0.5136160451372563
2018-02-19 06:15:27,5,1479.9360000000001,5,0.15291827882896572,-0.06994375078949666
2018-02-19 06:18:46,2,1479.8674999999998,6,0.004330127018918255,-0.1359441245748349
2018-02-19 06:22:46,6,1479.865714285714,8,0.004948716593049435,-0.3681219643148254
2018-02-19 06:26:24,1,1479.5588888888885,8,0.6287809094579356,-0.7579639308267878
2018-02-19 06:29:24,3,1478.00375,5,0.006959705453531198,-0.8302628307097586
2018-02-19 06:32:47,64,1475.190147058823,4,1.8643769599954607,-0.03136120790268701
2018-02-19 06:36:11,7,1476.028181818182,4,0.3349306083305399,-0.7481243359868387
2018-02-19 06:39:14,18,1474.4363636363635,4,1.2112898664217033,-0.7745031453369957
2018-02-19 06:42:22,27,1472.3609374999999,5,1.1702893856195464,-0.4636799237764191
2018-02-19 06:45:51,6,1470.0053846153846,7,0.004985185152616898,0.6028021866073615
2018-02-19 06:49:04,1,1470.8479166666664,23,1.9322201806183887,0.9721531900508878
2018-02-19 06:52:21,4,1474.942,1,0.10979981785049674,-0.5957858836640438
2018-02-19 06:55:31,10,1472.322222222222,8,1.5531958292341985,0.4526997695928996
2018-02-19 06:59:34,4,1472.0783333333336,14,1.7547119105109454,1.4234788280748818
2018-02-19 07:03:02,1,1474.7022222222222,8,0.6871321687157134,1.7939510797346367
2018-02-19 07:06:12,0,1479.5793684210528,95,1.70166965099224,1.0186987799140128
2018-02-19 07:09:23,1,1482.8139999999999,9,0.16329115101562988,0.21055447551455198
2018-02-19 07:12:50,0,1482.9538461538464,13,0.07269942985053023,0.4617297257267022
2018-02-19 07:16:14,2,1482.9966666666667,4,0.004714045207906029,1.2212409961733173
2018-02-19 07:19:15,0,1483.6011111111106,27,0.3716064558436363,2.841568692213687
2018-02-19 07:22:39,6,1489.8523200000009,119,2.308892075780073,2.7795511143631813
2018-02-19 07:25:39,29,1497.0160795454537,147,1.7092535500088897,1.8891529181869022
2018-02-19 07:28:46,4,1499.9317948717949,35,0.29435607074417697,2.828953183621064
2018-02-19 07:31:51,27,1507.6873717948715,129,3.4012563878094726,1.5553210122782237
2018-02-19 07:34:51,21,1511.3247727272726,23,1.7458216203740138,1.3506590707947848
2018-02-19 07:37:52,13,1516.920143884893,126,2.7761585139190172,-0.754401410237061
2018-02-19 07:41:10,43,1515.351929824561,14,2.3944463804311087,-0.8102365873962536
2018-02-19 07:44:20,16,1512.7377777777774,11,1.0125045343596062,-0.13468756915869073
2018-02-19 07:47:25,7,1512.7683333333334,5,0.43559984185282363,-0.390287860340928
2018-02-19 07:50:50,8,1512.975238095238,13,0.13626371657013744,-1.2245716555695572
2018-02-19 07:53:53,79,1507.8403157894738,16,4.900938568034218,0.7329328606705501
2018-02-19 07:56:53,10,1509.6931818181822,12,1.350825964039794,0.5267226274581991
2018-02-19 07:59:54,6,1510.502,9,1.222544886701518,0.792014784993793
2018-02-19 08:02:57,13,1513.7136666666668,17,0.8386079073215448,-0.38747153052825334
2018-02-19 08:06:36,2,1514.1847826086953,21,0.676608354799501,-1.4259040437421235
2018-02-19 08:09:52,38,1510.2575510204078,11,2.6031068804546775,-0.7696146036544051
2018-02-19 08:13:17,5,1508.442,5,0.4882786089928841,-0.6559496798214614
2018-02-19 08:16:41,9,1507.1599999999999,5,0.20729551025393844,-0.7690090259388475
2018-02-19 08:19:49,45,1503.1355555555554,9,2.9881622412859294,1.0929054234698732
2018-02-19 08:22:59,1,1505.886875,15,1.770701551469074,0.7945633157085165
2018-02-19 08:26:04,4,1509.9141379310338,25,1.5594816053826361,-1.0256710520163128
2018-02-19 08:29:23,64,1506.0918840579716,5,3.2029860503491574,0.23529531479032761
2018-02-19 08:32:42,5,1505.1452631578948,14,2.7985303820342606,1.3883650855947032
2018-02-19 08:36:24,12,1509.711,8,0.4266602864106224,0.16252291648625683
2018-02-19 08:39:58,6,1509.8149999999998,6,0.07399324293473147,0.35952030183570055
2018-02-19 08:43:04,3,1511.2562068965515,26,1.1381849246546423,-0.16270036661997359
2018-02-19 08:46:13,5,1510.966,5,0.5598785582606084,-0.21271517480798038
2018-02-19 08:49:23,5,1510.4,6,0.559740199475683,-0.13052038627415835
2018-02-19 08:52:32,2,1510.0080000000003,8,0.003999999999996362,-0.04472375970625028
2018-02-19 08:56:04,1,1510.0088888888888,8,0.0031426968052706864,-0.1222748840682012
2018-02-19 08:59:06,1,1510.0083333333334,5,0.0037267799624962593,-0.33193815746554767
2018-02-19 09:02:28,15,1509.223809523809,6,0.8357174060449217,-0.2817522652847468
2018-02-19 09:05:38,2,1508.7033333333331,4,0.44671641514002525,-0.3541914579442652
2018-02-19 09:08:44,7,1508.4713333333332,8,0.5978502227889977,-0.7792829059284956
2018-02-19 09:12:01,72,1506.9387179487178,6,1.787024714631419,-0.9060296428886759
2018-02-19 09:15:51,1,1502.6312500000001,7,0.21292237435272363,0.9443130659189226
2018-02-19 09:19:16,5,1504.4490909090907,6,1.0257011308940558,1.1290180599764832
2018-02-19 09:22:25,3,1507.4600000000003,14,1.5775595448816226,0.6873952522778135
2018-02-19 09:25:37,6,1510.6092592592595,21,0.8120751923127536,-0.6224933727798377
2018-02-19 09:28:45,18,1508.776923076923,8,1.6127372079093336,-0.24275584376585552
2018-02-19 09:31:57,0,1509.085,2,0.07500000000004547,-0.9035640569735753
2018-02-19 09:35:11,21,1504.5117142857143,14,1.0407153740557036,1.1612739798725502
2018-02-19 09:38:16,0,1507.3383783783781,37,1.7107964219539218,0.9208115812102811
2018-02-19 09:41:37,10,1510.9959999999994,40,2.009394933804698,-0.3901107145276561
2018-02-19 09:44:50,39,1506.8932653061224,10,2.112824193459989,2.184784491240617
2018-02-19 09:48:17,2,1513.0877931034497,143,1.959911493063424,1.0390606490245882
2018-02-19 09:51:22,3,1516.7189041095892,70,0.8346429991382543,-0.04770681888217384
2018-02-19 09:54:22,33,1515.1117391304351,13,1.7258700444147097,1.141568182336823
2018-02-19 09:57:42,5,1518.6856521739126,41,0.6323855874313855,0.2761805694472043
2018-02-19 10:01:01,4,1519.4592857142854,10,0.06374774905990122,0.13880157190465528
2018-02-19 10:04:04,1,1518.028888888889,8,0.03813556067047757,1.5087286742422517
2018-02-19 10:07:16,18,1523.138079999999,107,2.0677677610408716,0.05984243537376528
2018-02-19 10:10:36,69,1522.6090109890108,22,2.8242941566691866,0.5811550845826864
2018-02-19 10:13:49,15,1524.3663333333336,15,2.0094683929393575,0.18973033893517904
2018-02-19 10:17:17,33,1522.9177941176472,35,3.0369798492369524,1.6614990453007479
2018-02-19 10:20:31,2,1528.8449180327877,120,2.487767860494142,-0.17165047554268523
2018-02-19 10:23:43,18,1529.6097058823536,16,2.7165716773537576,-1.0714579950541483
2018-02-19 10:26:45,72,1525.9921590909084,16,2.612683855585215,-0.05204732317785687
2018-02-19 10:31:02,5,1526.573076923077,8,1.2869127315782873,-0.6005595232924111
2018-02-19 10:34:11,6,1525.421111111111,3,1.0565609247243521,-0.7235571162689716
2018-02-19 10:37:16,12,1524.078,8,1.1847894327685569,-0.9116052102305319
2018-02-19 10:40:51,8,1522.8663157894737,11,0.697659323635797,-1.537126002085433
2018-02-19 10:43:59,108,1517.2233928571436,4,2.9171857015095486,0.06292074076848417
2018-02-19 10:47:14,14,1516.2278260869562,9,2.0736167867882283,0.8519439648905873
2018-02-19 10:51:43,1,1520.859473684211,18,0.7261613108032172,0.0
2018-02-20 07:51:03,30,1533.7228205128204,9,0.5245899434892168,-0.34993583202922374
2018-02-20 07:54:19,12,1532.996842105263,7,0.945599518164783,-0.37698374810890795
2018-02-20 07:57:19,28,1531.6629032258063,3,0.5117471247276513,0.030382045735195293
2018-02-20 08:00:20,13,1531.8111111111114,5,0.17981128653519082,-0.03464374833008607
2018-02-20 08:03:25,6,1531.907142857143,15,0.004517539514522147,-0.17013146422646172
2018-02-20 08:06:37,5,1531.9033333333334,7,0.0074535599249925194,-0.45945197869035553
2018-02-20 08:09:43,18,1531.2816,7,0.36750706115668935,-0.7571361391147191
2018-02-20 08:12:57,13,1531.0035,7,0.0047696960070803904,-1.8381355475350047
2018-02-20 08:16:14,75,1528.3822727272725,13,2.3536966704588296,-2.923210212676232
2018-02-20 08:19:20,68,1519.2788764044938,21,3.0030229856163095,-0.7454287338657835
2018-02-20 08:22:35,5,1517.3186666666666,10,0.7082077535739424,-0.47578230876806377
2018-02-20 08:26:12,22,1515.7909090909095,11,1.1540662331614706,-0.0848719549311162
2018-02-20 08:29:27,22,1514.3272,3,0.6259937379878558,0.9270709508908532
2018-02-20 08:32:30,8,1517.3999999999992,18,0.9143598012565024,0.08949110706542633
2018-02-20 08:35:37,31,1517.6342105263159,7,0.8831839278516812,0.05800425157631779
2018-02-20 08:38:55,4,1517.8579999999997,16,1.3649380938342888,-0.01934296427191666
2018-02-20 08:42:20,3,1520.119411764706,14,0.6315198342395937,-1.8413299964916814
2018-02-20 08:45:22,30,1517.1502631578946,8,2.2821936432925374,-2.6566919020553534
2018-02-20 08:48:25,110,1509.8184482758627,6,3.1176280228250355,-1.422257139945152
2018-02-20 08:51:35,25,1505.1154761904766,17,1.4913771238769735,-0.14609959284027688
2018-02-20 08:55:12,6,1504.8015384615383,7,0.3889798522337141,-0.14881878106906704
2018-02-20 08:58:21,8,1504.2806249999999,8,0.1960697819017201,0.007505092910727607
2018-02-20 09:01:27,20,1506.6881578947375,18,1.2097386739622034,-1.883929522568188
2018-02-20 09:04:39,66,1503.5020779220772,11,2.8186619915306914,-2.600899235808896
2018-02-20 09:07:40,131,1495.1930769230778,38,3.231538736198334,-0.4976541114668253
2018-02-20 09:10:44,15,1493.1639393939392,18,1.4135554558028338,0.25226002500758105
2018-02-20 09:13:44,7,1493.5904761904765,14,1.0352155339899352,0.3483282036524594
2018-02-20 09:17:00,6,1494.2601639344255,55,2.134440066939118,0.4171390204266696
2018-02-20 09:20:01,22,1496.4971794871792,17,1.345114519417743,-0.6355518295133961
2018-02-20 09:23:04,27,1495.8942424242425,6,1.907745028232455,-1.250692794573141
2018-02-20 09:26:07,12,1494.3847619047617,9,1.4845285255968599,-2.2057539858270117
2018-02-20 09:29:08,90,1488.0966666666668,12,2.359533159764046,-1.0220508791036322
2018-02-20 09:32:24,9,1483.1852173913041,14,0.5394269871633425,1.1066768428689813
2018-02-20 09:35:24,5,1485.1361904761904,16,0.9600767637487321,1.4650625639376182
2018-02-20 09:38:40,0,1486.5839999999998,35,2.1939412676081624,2.8372524737822395
2018-02-20 09:41:49,6,1495.1822580645162,25,1.5991685534786562,0.9113298533746259
2018-02-20 09:44:52,2,1497.8299999999997,16,0.160069429380597,0.38291834629248245
2018-02-20 09:48:00,3,1498.5485185185184,24,0.8275743390741784,0.4725402026349841
2018-02-20 09:51:06,5,1499.996875,11,0.004635124054430574,0.13886433756548192
2018-02-20 09:54:13,20,1500.578409090909,24,1.4751655426084351,-0.08251428760891616
2018-02-20 09:57:14,9,1501.0809375,23,1.2283305728075355,-0.621791207456534
2018-02-20 10:00:14,10,1498.5825000000002,6,1.13371899075565,0.28603122395945957
2018-02-20 10:03:20,15,1498.939677419354,16,1.452493926190144,0.49499029964221397
2018-02-20 10:06:26,14,1501.033793103448,15,0.6087092833829277,-0.310897980082328
2018-02-20 10:09:42,2,1501.847142857143,5,0.17035377355159093,-1.488458512204004
2018-02-20 10:12:54,44,1497.1511999999996,6,2.978810259147102,-0.33161361774425635
2018-02-20 10:16:00,7,1494.966666666667,20,1.8693017115727817,0.8265211531721439
2018-02-20 10:19:05,5,1497.8105882352943,12,1.4064493072909388,-0.002791407361030169
2018-02-20 10:22:10,3,1497.7714285714285,4,1.168789710664495,0.023387006136951223
2018-02-20 10:25:20,4,1497.6166666666666,8,0.3828257509044738,0.18598733802618306
2018-02-20 10:28:27,10,1497.6199999999997,10,0.3645133742402475,0.5029293734354433
2018-02-20 10:31:39,12,1498.1620000000005,13,1.4615799670220069,0.9383880892456187
2018-02-20 10:34:50,2,1501.4822222222222,7,0.7020411158864798,-0.07545381755353064
2018-02-20 10:38:15,2,1501.1476470588236,15,0.8249814929244584,0.05954031645311808
2018-02-20 10:41:18,1,1501.7620000000002,9,0.4414702707997483,-0.3240986610937686
2018-02-20 10:44:44,15,1500.9247999999998,10,0.8931388245956238,-0.2187760515832862
2018-02-20 10:47:45,39,1500.1171111111112,6,0.7603730728244941,0.04417753878860536
2018-02-20 10:51:10,17,1500.0782857142851,18,1.4358222844952178,0.15079743762198844
2018-02-20 10:54:24,7,1501.3293333333334,8,0.37055753789244716,-0.5796541617932716
2018-02-20 10:57:33,15,1499.3129166666665,9,1.328092238158014,0.019298724211697257
2018-02-20 11:00:43,5,1499.6270000000002,5,0.32062595029098534,-0.19597688733775975
2018-02-20 11:04:43,15,1498.49875,9,0.5968690008424506,0.3597121981146249
2018-02-20 11:07:50,9,1500.24375,7,0.6654967599470412,-0.4024755451335356
2018-02-20 11:10:51,24,1499.0837837837837,13,1.3831521996167375,-0.17652219333079971
2018-02-20 11:14:05,15,1498.2278260869564,8,0.40951675149405775,0.19721549877231961
2018-02-20 11:17:09,5,1499.208,15,1.0462533154069518,-0.2392188429547634
2018-02-20 11:20:09,10,1498.862857142857,11,0.6982709452104924,-0.37726025355751736
2018-02-20 11:23:20,31,1497.220540540541,6,1.0268080847709842,0.27355361323908123
2018-02-20 11:26:35,5,1497.6484210526314,14,1.5730000272957632,0.4051473142518658
2018-02-20 11:29:42,8,1498.3726315789472,11,1.1606433882947096,0.5284624904292474
2018-02-20 11:32:45,4,1499.2727272727273,7,1.0257244970271826,0.7245447739993369
2018-02-20 11:35:45,2,1501.7640909090908,20,0.3469039569850856,-0.0011227274668202231
2018-02-20 11:38:53,10,1501.5873684210524,9,0.9369875700195784,0.136733540157019
2018-02-20 11:41:54,5,1501.9958333333332,7,0.004930066485911863,0.048589309148871225
2018-02-20 11:44:56,8,1501.9938461538463,5,0.004865042554100775,0.13365127194702411
2018-02-20 11:48:01,8,1502.9434146341462,33,0.8673216686207244,-0.387795784821785
2018-02-20 11:51:10,5,1502.2954545454545,6,0.004979295977315164,-0.5416093513884765
2018-02-20 11:54:18,48,1500.5725396825392,15,1.5626767514037097,-0.10944126747727997
2018-02-20 11:57:19,33,1499.2867391304346,13,2.554745843181178,0.7195610528875386
2018-02-20 12:00:20,3,1501.4994444444446,15,0.2201633792896627,0.20574560156615615
2018-02-20 12:03:42,9,1501.8335294117646,8,0.22559571273751683,0.295017211814944
2018-02-20 12:06:52,2,1501.9177777777777,7,0.0041573970964117095,0.7353004496469779
2018-02-20 12:09:56,9,1502.8426315789475,29,1.8960286531958286,1.267205265378144
2018-02-20 12:13:04,4,1505.8400000000001,11,0.32942373927817015,1.073737533800127
2018-02-20 12:16:14,3,1508.2500000000002,43,1.6842428307828659,1.0124392948870282
2018-02-20 12:19:16,1,1512.8536363636365,32,1.3517974973453772,-0.8893274093684497
2018-02-20 12:22:17,28,1511.7235714285719,14,2.250352164427956,-1.5235743341803538
2018-02-20 12:25:23,18,1505.9648275862069,11,1.3692777373482983,0.4135948827519859
2018-02-20 12:28:26,8,1507.2706666666668,7,0.3086414676539124,0.09136395006374057
2018-02-20 12:31:38,8,1507.3550000000002,16,0.28520460491839483,0.1816462807682599
2018-02-20 12:34:52,0,1507.7636363636366,11,0.02012358511014411,0.17053917988346212
2018-02-20 12:37:57,4,1507.8433333333335,8,0.10911258202222726,0.4005341789310421
2018-02-20 12:41:00,6,1507.9953846153849,7,0.004985185152616897,0.968493987285455
2018-02-20 12:44:21,6,1511.311,24,0.6503606691674866,0.010026467604563754
2018-02-20 12:47:27,3,1511.7575,9,0.0043301270189182554,-0.32592152973660166
2018-02-20 12:50:32,23,1510.7429999999995,7,0.6762156953714251,-0.08348892044800323
2018-02-20 12:53:42,6,1510.716153846154,7,0.42409248740083155,-0.2057114226948055
2018-02-20 12:56:56,18,1510.5565217391306,5,0.5610363755985895,-0.4329145233534927
2018-02-20 13:00:08,8,1509.867931034483,21,0.6816176464363366,-0.6321169073546347
2018-02-20 13:03:11,61,1506.5343055555559,11,1.5584196289732402,0.9185810656508243
2018-02-20 13:06:25,1,1509.9112500000003,15,0.7542452767501931,-0.17414509507488435
2018-02-20 13:09:32,6,1508.29,7,0.4765743141663009,0.80899300245704
2018-02-20 13:12:46,9,1510.8555,11,0.5785367317638459,0.16988248639057277
2018-02-20 13:16:02,6,1511.3696296296296,21,0.8187455693133624,0.0551681136689859
2018-02-20 13:19:15,22,1510.0648484848482,11,1.6601499041700796,1.1816829503962163
2018-02-20 13:22:29,21,1512.5913114754094,40,1.7200728877139748,1.2155667976183688
2018-02-20 13:25:44,4,1516.637619047618,80,1.424820472440242,0.11160442321832034
2018-02-20 13:28:59,17,1516.5625000000002,7,1.2924597027889686,0.3623902100959753
2018-02-20 13:32:14,13,1519.1768181818188,53,1.7774966727078934,-1.0449416887101302
2018-02-20 13:35:21,3,1515.5079999999996,12,0.0039999999999963615,-0.08293524817672458
2018-02-20 13:38:21,20,1515.2439999999995,10,0.24598915965274992,-0.044881291822816596
