,time,buys,price,sells,standard_deviation,score
330,2018-02-19 05:19:11,54,1483.270833333333,6,1.6568446835945516,-0.28511461464587273
331,2018-02-19 05:22:15,3,1482.4014285714286,4,1.1972758194147008,-0.08733283493275559
332,2018-02-19 05:26:00,12,1482.9388888888889,6,1.1791752715299229,-0.6625201097698951
333,2018-02-19 05:29:12,5,1480.5092307692307,8,0.4093984618824004,0.12091490010153615
334,2018-02-19 05:32:33,3,1481.776,7,0.2706362872935383,-0.6733189322921695
335,2018-02-19 05:35:42,5,1481.884166666667,7,0.006400954789926621,-1.915829191970599
336,2018-02-19 05:38:55,61,1475.1518918918923,13,3.98758230472568,0.11738726000346415
337,2018-02-19 05:42:08,4,1475.7166666666665,8,0.5920069444037107,-0.1276386133998444
338,2018-02-19 05:45:30,5,1475.3049999999996,5,0.004999999999995453,-0.021334184583929418
339,2018-02-19 05:48:59,12,1475.2127777777773,6,0.12210221380990673,0.014954377426208332
340,2018-02-19 05:52:19,1,1475.3092307692307,12,0.002664693550103541,-0.035642980479602
341,2018-02-19 05:55:39,5,1475.1991666666665,7,0.1356133187493685,-0.009828242890531046
342,2018-02-19 05:59:09,2,1475.0084615384617,11,0.0036080121229378178,0.12412960129529164
343,2018-02-19 06:02:21,1,1475.243333333333,11,0.10569873330470524,0.1516383852812661
344,2018-02-19 06:05:21,0,1475.2999999999995,15,2.273736754432321e-13,0.3673731938458603
345,2018-02-19 06:08:21,0,1475.3,6,0.0,0.9986238770938044
346,2018-02-19 06:11:38,4,1478.0825000000002,20,1.8407590146458768,0.5136160451372563
347,2018-02-19 06:15:27,5,1479.936,5,0.15291827882896572,-0.06994375078949666
348,2018-02-19 06:18:46,2,1479.8674999999996,6,0.004330127018918255,-0.1359441245748349
349,2018-02-19 06:22:46,6,1479.8657142857141,8,0.004948716593049435,-0.3681219643148254
350,2018-02-19 06:26:24,1,1479.5588888888885,8,0.6287809094579356,-0.7579639308267878
351,2018-02-19 06:29:24,3,1478.00375,5,0.006959705453531198,-0.8302628307097586
352,2018-02-19 06:32:47,64,1475.190147058823,4,1.8643769599954607,-0.03136120790268701
353,2018-02-19 06:36:11,7,1476.028181818182,4,0.3349306083305399,-0.7481243359868387
354,2018-02-19 06:39:14,18,1474.4363636363635,4,1.211289866421703,-0.7745031453369957
355,2018-02-19 06:42:22,27,1472.3609375,5,1.1702893856195464,-0.4636799237764191
356,2018-02-19 06:45:51,6,1470.0053846153846,7,0.004985185152616898,0.6028021866073615
357,2018-02-19 06:49:04,1,1470.8479166666666,23,1.9322201806183887,0.9721531900508878
358,2018-02-19 06:52:21,4,1474.942,1,0.10979981785049674,-0.5957858836640438
359,2018-02-19 06:55:31,10,1472.322222222222,8,1.5531958292341983,0.4526997695928996
360,2018-02-19 06:59:34,4,1472.0783333333334,14,1.7547119105109454,1.4234788280748818
361,2018-02-19 07:03:02,1,1474.7022222222222,8,0.6871321687157134,1.7939510797346367
362,2018-02-19 07:06:12,0,1479.5793684210528,95,1.70166965099224,1.0186987799140128
363,2018-02-19 07:09:23,1,1482.814,9,0.16329115101562988,0.210554475514552
364,2018-02-19 07:12:50,0,1482.9538461538464,13,0.07269942985053023,0.4617297257267022
365,2018-02-19 07:16:14,2,1482.996666666667,4,0.004714045207906029,1.2212409961733173
366,2018-02-19 07:19:15,0,1483.6011111111106,27,0.3716064558436363,2.8415686922136874
367,2018-02-19 07:22:39,6,1489.8523200000006,119,2.308892075780073,2.7795511143631813
368,2018-02-19 07:25:39,29,1497.0160795454535,147,1.7092535500088897,1.8891529181869025
369,2018-02-19 07:28:46,4,1499.9317948717946,35,0.29435607074417697,2.828953183621064
370,2018-02-19 07:31:51,27,1507.6873717948715,129,3.4012563878094726,1.5553210122782235
371,2018-02-19 07:34:51,21,1511.3247727272726,23,1.7458216203740138,1.3506590707947848
372,2018-02-19 07:37:52,13,1516.920143884893,126,2.776158513919017,-0.754401410237061
373,2018-02-19 07:41:10,43,1515.3519298245608,14,2.3944463804311087,-0.8102365873962536
374,2018-02-19 07:44:20,16,1512.7377777777774,11,1.0125045343596062,-0.13468756915869073
375,2018-02-19 07:47:25,7,1512.7683333333334,5,0.4355998418528236,-0.390287860340928
376,2018-02-19 07:50:50,8,1512.975238095238,13,0.13626371657013744,-1.2245716555695572
377,2018-02-19 07:53:53,79,1507.8403157894738,16,4.900938568034218,0.7329328606705501
378,2018-02-19 07:56:53,10,1509.6931818181824,12,1.350825964039794,0.5267226274581991
379,2018-02-19 07:59:54,6,1510.5020000000002,9,1.222544886701518,0.792014784993793
380,2018-02-19 08:02:57,13,1513.7136666666668,17,0.8386079073215448,-0.3874715305282533
381,2018-02-19 08:06:36,2,1514.1847826086953,21,0.676608354799501,-1.4259040437421235
382,2018-02-19 08:09:52,38,1510.2575510204076,11,2.603106880454677,-0.7696146036544051
383,2018-02-19 08:13:17,5,1508.442,5,0.4882786089928841,-0.6559496798214614
384,2018-02-19 08:16:41,9,1507.16,5,0.20729551025393844,-0.7690090259388475
385,2018-02-19 08:19:49,45,1503.1355555555554,9,2.988162241285929,1.0929054234698732
386,2018-02-19 08:22:59,1,1505.886875,15,1.7707015514690738,0.7945633157085165
387,2018-02-19 08:26:04,4,1509.9141379310336,25,1.559481605382636,-1.0256710520163128
388,2018-02-19 08:29:23,64,1506.0918840579716,5,3.2029860503491574,0.2352953147903276
389,2018-02-19 08:32:42,5,1505.145263157895,14,2.7985303820342606,1.3883650855947032
390,2018-02-19 08:36:24,12,1509.711,8,0.4266602864106224,0.16252291648625686
391,2018-02-19 08:39:58,6,1509.8149999999996,6,0.07399324293473147,0.3595203018357005
392,2018-02-19 08:43:04,3,1511.2562068965515,26,1.1381849246546425,-0.1627003666199736
393,2018-02-19 08:46:13,5,1510.9660000000001,5,0.5598785582606084,-0.2127151748079804
394,2018-02-19 08:49:23,5,1510.4,6,0.559740199475683,-0.13052038627415835
395,2018-02-19 08:52:32,2,1510.0080000000007,8,0.0039999999999963615,-0.04472375970625028
396,2018-02-19 08:56:04,1,1510.0088888888888,8,0.0031426968052706864,-0.1222748840682012
397,2018-02-19 08:59:06,1,1510.0083333333334,5,0.0037267799624962593,-0.3319381574655477
398,2018-02-19 09:02:28,15,1509.223809523809,6,0.8357174060449217,-0.2817522652847468
399,2018-02-19 09:05:38,2,1508.7033333333331,4,0.4467164151400253,-0.3541914579442652
400,2018-02-19 09:08:44,7,1508.4713333333332,8,0.5978502227889977,-0.7792829059284956
401,2018-02-19 09:12:01,72,1506.9387179487176,6,1.7870247146314189,-0.906029642888676
402,2018-02-19 09:15:51,1,1502.63125,7,0.21292237435272365,0.9443130659189226
403,2018-02-19 09:19:16,5,1504.449090909091,6,1.0257011308940558,1.1290180599764832
404,2018-02-19 09:22:25,3,1507.4600000000007,14,1.5775595448816226,0.6873952522778135
405,2018-02-19 09:25:37,6,1510.6092592592597,21,0.8120751923127536,-0.6224933727798377
406,2018-02-19 09:28:45,18,1508.776923076923,8,1.6127372079093336,-0.2427558437658555
407,2018-02-19 09:31:57,0,1509.085,2,0.07500000000004547,-0.9035640569735752
408,2018-02-19 09:35:11,21,1504.5117142857143,14,1.0407153740557036,1.1612739798725502
409,2018-02-19 09:38:16,0,1507.338378378378,37,1.7107964219539218,0.9208115812102812
410,2018-02-19 09:41:37,10,1510.9959999999994,40,2.0093949338046984,-0.3901107145276561
411,2018-02-19 09:44:50,39,1506.8932653061224,10,2.112824193459989,2.184784491240617
412,2018-02-19 09:48:17,2,1513.0877931034495,143,1.9599114930634238,1.0390606490245882
413,2018-02-19 09:51:22,3,1516.7189041095892,70,0.8346429991382543,-0.04770681888217384
414,2018-02-19 09:54:22,33,1515.1117391304351,13,1.7258700444147097,1.1415681823368231
415,2018-02-19 09:57:42,5,1518.6856521739123,41,0.6323855874313855,0.2761805694472043
416,2018-02-19 10:01:01,4,1519.4592857142857,10,0.06374774905990123,0.13880157190465528
417,2018-02-19 10:04:04,1,1518.0288888888888,8,0.03813556067047757,1.5087286742422517
418,2018-02-19 10:07:16,18,1523.138079999999,107,2.067767761040872,0.059842435373765275
419,2018-02-19 10:10:36,69,1522.6090109890106,22,2.8242941566691866,0.5811550845826864
420,2018-02-19 10:13:49,15,1524.3663333333334,15,2.009468392939357,0.18973033893517904
421,2018-02-19 10:17:17,33,1522.9177941176474,35,3.0369798492369524,1.661499045300748
422,2018-02-19 10:20:31,2,1528.8449180327875,120,2.487767860494142,-0.17165047554268525
423,2018-02-19 10:23:43,18,1529.6097058823534,16,2.7165716773537576,-1.0714579950541483
424,2018-02-19 10:26:45,72,1525.9921590909084,16,2.6126838555852148,-0.05204732317785687
425,2018-02-19 10:31:02,5,1526.573076923077,8,1.2869127315782871,-0.6005595232924111
426,2018-02-19 10:34:11,6,1525.4211111111113,3,1.056560924724352,-0.7235571162689716
427,2018-02-19 10:37:16,12,1524.078,8,1.1847894327685569,-0.911605210230532
428,2018-02-19 10:40:51,8,1522.8663157894737,11,0.6976593236357971,-1.537126002085433
429,2018-02-19 10:43:59,108,1517.2233928571436,4,2.9171857015095486,0.06292074076848418
430,2018-02-19 10:47:14,14,1516.2278260869562,9,2.0736167867882283,0.8519439648905873
431,2018-02-19 10:51:43,1,1520.859473684211,18,0.7261613108032172,0.0
432,2018-02-20 07:51:03,30,1533.7228205128204,9,0.5245899434892168,-0.3499358320292237
433,2018-02-20 07:54:19,12,1532.996842105263,7,0.9455995181647829,-0.376983748108908
434,2018-02-20 07:57:19,28,1531.6629032258065,3,0.5117471247276513,0.030382045735195293
435,2018-02-20 08:00:20,13,1531.8111111111114,5,0.17981128653519082,-0.03464374833008607
436,2018-02-20 08:03:25,6,1531.9071428571428,15,0.004517539514522147,-0.17013146422646172
437,2018-02-20 08:06:37,5,1531.9033333333334,7,0.007453559924992519,-0.4594519786903555
438,2018-02-20 08:09:43,18,1531.2816,7,0.36750706115668935,-0.7571361391147191
439,2018-02-20 08:12:57,13,1531.0035,7,0.00476969600708039,-1.8381355475350047
440,2018-02-20 08:16:14,75,1528.3822727272727,13,2.3536966704588296,-2.923210212676232
441,2018-02-20 08:19:20,68,1519.2788764044938,21,3.003022985616309,-0.7454287338657835
442,2018-02-20 08:22:35,5,1517.3186666666666,10,0.7082077535739424,-0.4757823087680638
443,2018-02-20 08:26:12,22,1515.7909090909095,11,1.1540662331614706,-0.0848719549311162
444,2018-02-20 08:29:27,22,1514.3272,3,0.6259937379878558,0.9270709508908532
445,2018-02-20 08:32:30,8,1517.3999999999994,18,0.9143598012565024,0.08949110706542633
446,2018-02-20 08:35:37,31,1517.6342105263159,7,0.8831839278516812,0.058004251576317785
447,2018-02-20 08:38:55,4,1517.8579999999995,16,1.3649380938342888,-0.01934296427191666
448,2018-02-20 08:42:20,3,1520.1194117647062,14,0.6315198342395937,-1.8413299964916812
449,2018-02-20 08:45:22,30,1517.1502631578946,8,2.2821936432925374,-2.656691902055353
450,2018-02-20 08:48:25,110,1509.8184482758627,6,3.1176280228250355,-1.4222571399451518
451,2018-02-20 08:51:35,25,1505.1154761904763,17,1.4913771238769735,-0.14609959284027688
452,2018-02-20 08:55:12,6,1504.8015384615385,7,0.3889798522337141,-0.14881878106906704
453,2018-02-20 08:58:21,8,1504.280625,8,0.1960697819017201,0.007505092910727606
454,2018-02-20 09:01:27,20,1506.6881578947375,18,1.2097386739622034,-1.8839295225681882
455,2018-02-20 09:04:39,66,1503.5020779220774,11,2.8186619915306914,-2.600899235808896
456,2018-02-20 09:07:40,131,1495.1930769230778,38,3.2315387361983343,-0.4976541114668253
457,2018-02-20 09:10:44,15,1493.1639393939392,18,1.4135554558028338,0.25226002500758105
458,2018-02-20 09:13:44,7,1493.5904761904765,14,1.0352155339899352,0.3483282036524594
459,2018-02-20 09:17:00,6,1494.2601639344255,55,2.1344400669391184,0.4171390204266696
460,2018-02-20 09:20:01,22,1496.4971794871792,17,1.3451145194177427,-0.6355518295133961
461,2018-02-20 09:23:04,27,1495.8942424242425,6,1.907745028232455,-1.250692794573141
462,2018-02-20 09:26:07,12,1494.3847619047613,9,1.48452852559686,-2.205753985827012
463,2018-02-20 09:29:08,90,1488.0966666666668,12,2.359533159764046,-1.0220508791036322
464,2018-02-20 09:32:24,9,1483.185217391304,14,0.5394269871633425,1.1066768428689813
465,2018-02-20 09:35:24,5,1485.1361904761904,16,0.960076763748732,1.4650625639376182
466,2018-02-20 09:38:40,0,1486.5839999999996,35,2.1939412676081624,2.8372524737822395
467,2018-02-20 09:41:49,6,1495.1822580645162,25,1.5991685534786562,0.911329853374626
468,2018-02-20 09:44:52,2,1497.8299999999995,16,0.16006942938059698,0.3829183462924825
469,2018-02-20 09:48:00,3,1498.5485185185184,24,0.8275743390741784,0.4725402026349841
470,2018-02-20 09:51:06,5,1499.996875,11,0.004635124054430575,0.13886433756548192
471,2018-02-20 09:54:13,20,1500.5784090909092,24,1.4751655426084351,-0.08251428760891616
472,2018-02-20 09:57:14,9,1501.0809375,23,1.2283305728075355,-0.6217912074565339
473,2018-02-20 10:00:14,10,1498.5825000000002,6,1.13371899075565,0.2860312239594596
474,2018-02-20 10:03:20,15,1498.939677419354,16,1.4524939261901442,0.494990299642214
475,2018-02-20 10:06:26,14,1501.0337931034478,15,0.6087092833829277,-0.310897980082328
476,2018-02-20 10:09:42,2,1501.847142857143,5,0.17035377355159093,-1.4884585122040042
477,2018-02-20 10:12:54,44,1497.1511999999993,6,2.978810259147102,-0.33161361774425635
478,2018-02-20 10:16:00,7,1494.966666666667,20,1.8693017115727817,0.8265211531721439
479,2018-02-20 10:19:05,5,1497.8105882352945,12,1.4064493072909388,-0.002791407361030169
480,2018-02-20 10:22:10,3,1497.7714285714285,4,1.168789710664495,0.023387006136951227
481,2018-02-20 10:25:20,4,1497.6166666666666,8,0.3828257509044738,0.18598733802618306
482,2018-02-20 10:28:27,10,1497.6199999999994,10,0.3645133742402475,0.5029293734354433
483,2018-02-20 10:31:39,12,1498.1620000000007,13,1.4615799670220069,0.9383880892456188
484,2018-02-20 10:34:50,2,1501.4822222222224,7,0.7020411158864798,-0.07545381755353064
485,2018-02-20 10:38:15,2,1501.1476470588236,15,0.8249814929244584,0.059540316453118074
486,2018-02-20 10:41:18,1,1501.7620000000004,9,0.4414702707997483,-0.3240986610937686
487,2018-02-20 10:44:44,15,1500.9247999999998,10,0.8931388245956238,-0.2187760515832862
488,2018-02-20 10:47:45,39,1500.1171111111112,6,0.7603730728244941,0.044177538788605364
489,2018-02-20 10:51:10,17,1500.0782857142854,18,1.4358222844952178,0.15079743762198844
490,2018-02-20 10:54:24,7,1501.3293333333334,8,0.3705575378924472,-0.5796541617932716
491,2018-02-20 10:57:33,15,1499.3129166666665,9,1.328092238158014,0.019298724211697257
492,2018-02-20 11:00:43,5,1499.6270000000004,5,0.3206259502909853,-0.19597688733775973
493,2018-02-20 11:04:43,15,1498.49875,9,0.5968690008424506,0.3597121981146249
494,2018-02-20 11:07:50,9,1500.24375,7,0.6654967599470412,-0.4024755451335356
495,2018-02-20 11:10:51,24,1499.0837837837835,13,1.3831521996167375,-0.17652219333079971
496,2018-02-20 11:14:05,15,1498.2278260869564,8,0.40951675149405775,0.1972154987723196
497,2018-02-20 11:17:09,5,1499.2079999999999,15,1.0462533154069518,-0.2392188429547634
498,2018-02-20 11:20:09,10,1498.8628571428571,11,0.6982709452104924,-0.37726025355751736
499,2018-02-20 11:23:20,31,1497.2205405405412,6,1.0268080847709842,0.27355361323908123
500,2018-02-20 11:26:35,5,1497.6484210526314,14,1.5730000272957632,0.4051473142518658
501,2018-02-20 11:29:42,8,1498.3726315789472,11,1.1606433882947096,0.5284624904292474
502,2018-02-20 11:32:45,4,1499.2727272727273,7,1.0257244970271826,0.7245447739993369
503,2018-02-20 11:35:45,2,1501.7640909090908,20,0.3469039569850856,-0.0011227274668202233
504,2018-02-20 11:38:53,10,1501.5873684210526,9,0.9369875700195784,0.136733540157019
505,2018-02-20 11:41:54,5,1501.9958333333332,7,0.004930066485911863,0.048589309148871225
506,2018-02-20 11:44:56,8,1501.9938461538463,5,0.004865042554100775,0.13365127194702411
507,2018-02-20 11:48:01,8,1502.9434146341462,33,0.8673216686207244,-0.38779578482178495
508,2018-02-20 11:51:10,5,1502.2954545454545,6,0.0049792959773151645,-0.5416093513884765
509,2018-02-20 11:54:18,48,1500.5725396825394,15,1.5626767514037097,-0.10944126747727996
510,2018-02-20 11:57:19,33,1499.2867391304346,13,2.5547458431811783,0.7195610528875386
511,2018-02-20 12:00:20,3,1501.4994444444446,15,0.2201633792896627,0.20574560156615612
512,2018-02-20 12:03:42,9,1501.8335294117646,8,0.22559571273751686,0.29501721181494395
513,2018-02-20 12:06:52,2,1501.9177777777775,7,0.0041573970964117095,0.7353004496469779
514,2018-02-20 12:09:56,9,1502.8426315789475,29,1.8960286531958288,1.267205265378144
515,2018-02-20 12:13:04,4,1505.84,11,0.3294237392781701,1.0737375338001272
516,2018-02-20 12:16:14,3,1508.2500000000002,43,1.684242830782866,1.0124392948870282
517,2018-02-20 12:19:16,1,1512.8536363636365,32,1.3517974973453772,-0.8893274093684497
518,2018-02-20 12:22:17,28,1511.723571428572,14,2.250352164427956,-1.5235743341803538
519,2018-02-20 12:25:23,18,1505.9648275862066,11,1.3692777373482985,0.4135948827519859
520,2018-02-20 12:28:26,8,1507.2706666666668,7,0.3086414676539124,0.09136395006374057
521,2018-02-20 12:31:38,8,1507.3550000000002,16,0.28520460491839483,0.1816462807682599
522,2018-02-20 12:34:52,0,1507.7636363636366,11,0.02012358511014411,0.17053917988346212
523,2018-02-20 12:37:57,4,1507.8433333333335,8,0.10911258202222726,0.4005341789310421
524,2018-02-20 12:41:00,6,1507.9953846153849,7,0.004985185152616897,0.968493987285455
525,2018-02-20 12:44:21,6,1511.3110000000001,24,0.6503606691674866,0.010026467604563754
526,2018-02-20 12:47:27,3,1511.7575,9,0.004330127018918256,-0.3259215297366017
527,2018-02-20 12:50:32,23,1510.7429999999995,7,0.6762156953714251,-0.08348892044800323
528,2018-02-20 12:53:42,6,1510.716153846154,7,0.4240924874008316,-0.2057114226948055
529,2018-02-20 12:56:56,18,1510.5565217391306,5,0.5610363755985895,-0.4329145233534927
530,2018-02-20 13:00:08,8,1509.867931034483,21,0.6816176464363366,-0.6321169073546347
531,2018-02-20 13:03:11,61,1506.534305555556,11,1.5584196289732402,0.9185810656508244
532,2018-02-20 13:06:25,1,1509.9112500000006,15,0.7542452767501931,-0.17414509507488435
533,2018-02-20 13:09:32,6,1508.29,7,0.4765743141663009,0.8089930024570401
534,2018-02-20 13:12:46,9,1510.8555,11,0.5785367317638459,0.16988248639057274
535,2018-02-20 13:16:02,6,1511.3696296296296,21,0.8187455693133624,0.0551681136689859
536,2018-02-20 13:19:15,22,1510.0648484848484,11,1.6601499041700796,1.1816829503962163
537,2018-02-20 13:22:29,21,1512.5913114754096,40,1.7200728877139748,1.2155667976183688
538,2018-02-20 13:25:44,4,1516.637619047618,80,1.4248204724402418,0.11160442321832034
539,2018-02-20 13:28:59,17,1516.5625000000002,7,1.2924597027889686,0.3623902100959753
540,2018-02-20 13:32:14,13,1519.1768181818188,53,1.7774966727078934,-1.0449416887101302
541,2018-02-20 13:35:21,3,1515.5079999999994,12,0.0039999999999963615,-0.08293524817672457
542,2018-02-20 13:38:21,20,1515.2439999999995,10,0.2459891596527499,-0.0448812918228166
543,2018-02-20 13:41:35,0,1515.0,1,0.0,0.0
544,2018-02-22 03:22:42,3,1315.1611999999996,22,0.857364893146438,0.9032163948924384
545,2018-02-22 03:25:44,2,1317.8475,10,0.7795204188046033,0.3303646995704507
546,2018-02-22 03:28:57,4,1318.734117647059,13,0.22455338219069126,0.1967201268333871
547,2018-02-22 03:32:00,3,1319.2899999999995,15,0.4099728988333114,0.09504427900742696
548,2018-02-22 03:35:12,9,1319.9947368421053,10,0.005954583420512879,-0.2990814978169754
549,2018-02-22 03:38:20,17,1319.132,8,0.8637036528810276,-0.13057300655992288
550,2018-02-22 03:41:26,1,1318.59,12,0.29863793359959445,0.07378145654241909
