,time,buys,price,sells,standard_deviation,score
331,2018-02-23 06:15:45,50,1187.6932575757573,82,2.6974950490622445,0.4764896833579648
332,2018-02-23 06:25:52,45,1189.802073170732,37,3.0790146261128437,-0.3728138979941064
333,2018-02-23 06:35:52,9,1186.2365277777776,63,2.2790879996918942,1.8068930102730592
334,2018-02-23 06:46:04,14,1188.9285964912276,43,1.7470651466543483,2.7822511819030464
335,2018-02-23 06:56:06,20,1196.900128205128,58,2.2301382580974964,1.2575561054231226
336,2018-02-23 07:06:20,43,1200.298611111111,65,1.8779246121092183,0.7302335120476768
337,2018-02-23 07:16:31,29,1202.4276250000005,51,2.2922866551491774,0.3009568733357074
338,2018-02-23 07:26:39,31,1201.7904054054065,43,1.4911300260424354,1.322120596129443
339,2018-02-23 07:36:47,38,1204.7892473118275,55,1.9775988680525944,1.2218489596458124
340,2018-02-23 07:47:28,19,1207.913541666667,29,1.0325040144864306,0.8500509555078613
341,2018-02-23 07:57:44,33,1207.1261971830984,38,1.7882900528805548,2.9334596549130016
342,2018-02-23 08:07:57,12,1214.9496093750004,116,3.882069841419915,1.7857433227841966
343,2018-02-23 08:18:09,64,1219.9336134453774,55,2.3776758410677883,0.911865607698218
344,2018-02-23 08:28:37,21,1218.5991379310346,37,2.1156317100807467,3.5342633285845384
345,2018-02-23 08:38:43,35,1225.1099285714301,105,2.2927978841919603,4.457165444594977
346,2018-02-23 08:48:59,18,1235.321374045802,113,4.430050188980222,4.038698521723904
347,2018-02-23 08:59:10,58,1247.0100632911376,100,2.4319324755458376,1.7327049363356364
348,2018-02-23 09:09:39,41,1249.6159154929574,101,1.7939747179470333,2.6487823759202818
349,2018-02-23 09:19:47,64,1255.522670807454,97,1.8172683608534528,2.5279628469994826
350,2018-02-23 09:29:51,30,1258.3089523809524,75,3.0198889679398637,4.667799610456352
351,2018-02-23 09:40:22,37,1268.9750802139051,150,4.559403208084012,4.251612355566975
352,2018-02-23 09:50:25,76,1281.8839459459466,109,2.9642456945433358,1.3463181343063064
353,2018-02-23 10:00:26,86,1291.560826086957,144,3.2614593579665185,-3.9946275960902087
354,2018-02-23 10:10:39,66,1275.2644242424244,99,6.080428050274409,2.0317399683386985
355,2018-02-23 10:20:39,39,1285.808761904762,66,2.837806226895337,-2.8176061584136485
356,2018-02-23 10:30:44,30,1276.8543548387102,32,1.9267067180334667,-0.5762160153697966
357,2018-02-23 10:40:55,19,1279.2407575757575,47,1.9080112687918225,-3.453934010549262
358,2018-02-23 10:51:02,53,1269.8532584269662,36,5.482819289396819,-1.9633635305103108
359,2018-02-23 11:01:10,29,1259.3967058823528,56,2.3661874960442257,2.934036205059638
360,2018-02-23 11:11:49,18,1267.9059574468085,29,1.7594796856305708,1.244819212833152
361,2018-02-23 11:21:51,29,1270.3435064935065,48,0.3955064687725725,1.455697220832025
362,2018-02-23 11:31:52,40,1274.2175862068975,76,2.284691792648609,0.8926441237002061
363,2018-02-23 11:41:55,9,1273.7189999999996,31,1.0879724261211934,2.820834806977728
364,2018-02-23 11:52:08,44,1286.205030674847,119,5.108002547937299,-2.2084799940709727
365,2018-02-23 12:02:14,61,1282.9728019323666,146,2.8489663986223723,-3.4466155955903286
366,2018-02-23 12:12:28,135,1270.688253275108,94,4.4599936854039495,0.348062335410461
367,2018-02-23 12:22:29,31,1273.9238888888895,95,1.644718325004839,-1.6132181769319935
368,2018-02-23 12:32:29,82,1270.8305882352934,54,2.533988881976244,-1.9384166794877216
369,2018-02-23 12:42:30,123,1260.3326108374386,80,3.5125244709321803,3.0346151290842505
370,2018-02-23 12:52:46,8,1265.2966233766233,69,4.672078880535622,4.322463515925828
371,2018-02-23 13:02:52,53,1277.4859116022099,128,3.2347214816748955,2.10808950800942
372,2018-02-23 13:13:08,34,1283.1903448275855,82,1.7322742332047265,1.21824135802384
373,2018-02-23 13:23:32,9,1286.364891304348,83,1.4196130018923512,0.8004941211512757
374,2018-02-23 13:33:41,18,1289.229333333333,57,0.9548826571306536,-0.08977180539628901
375,2018-02-23 13:43:41,68,1286.2736885245909,54,2.9939193022239445,2.0938549122621395
376,2018-02-23 13:53:49,37,1292.0181081081078,74,1.3855076888563975,1.1479181965129168
377,2018-02-23 14:03:55,29,1292.923776223776,114,2.781167135437697,2.4039914020584234
378,2018-02-23 14:13:55,73,1299.4219158878495,141,0.7078548431044779,1.3947724546657965
379,2018-02-23 14:24:00,69,1304.521513761467,149,3.5187663343657314,-0.24233871776113985
380,2018-02-23 14:34:00,86,1304.624305555556,58,1.5314642833185057,-0.7400530559672591
381,2018-02-23 14:44:05,35,1307.6834146341462,129,1.5564948265740215,-4.431393501551173
382,2018-02-23 14:54:18,305,1295.326279069765,125,9.332384057741633,-2.2714273464187147
383,2018-02-23 15:04:23,21,1288.358536585367,61,1.9555013841201383,-0.6629774298458273
384,2018-02-23 15:14:42,127,1287.549942857142,48,2.5424565167553674,-1.1625718223531405
385,2018-02-23 15:24:47,25,1284.6875294117647,60,1.0194403376736194,-0.8960626208850971
386,2018-02-23 15:34:58,108,1282.1863313609458,61,2.075921589659142,-0.4573326192728529
387,2018-02-23 15:44:58,71,1279.6163793103456,45,1.2039291969613999,0.7896428636364384
388,2018-02-23 15:55:01,24,1282.4344329896912,73,1.733244956883249,-0.0825761452912444
389,2018-02-23 16:05:05,23,1283.8210169491522,36,1.250409688679358,-1.321237457479243
390,2018-02-23 16:15:15,48,1284.5078000000005,52,1.4852801621243068,-4.134733621200417
391,2018-02-23 16:25:21,148,1277.7076881720407,38,2.3077535344749736,-5.860562632296102
392,2018-02-23 16:35:39,160,1259.9815530303033,104,5.883189219388322,-1.9094950753933049
393,2018-02-23 16:45:57,64,1255.146814159292,49,1.6544155268174774,-1.3663240129575678
394,2018-02-23 16:56:00,138,1250.8861009174311,80,3.6090443128619394,-0.3438795246737456
395,2018-02-23 17:06:00,64,1245.8540441176465,72,2.782685535983414,3.0455366296021738
396,2018-02-23 17:16:29,29,1257.2804,71,1.989974834011724,-0.759487744090327
397,2018-02-23 17:26:39,40,1255.611097560975,42,3.8106682744367726,-0.7441037043549256
398,2018-02-23 17:36:46,28,1250.9413235294114,40,1.9844631103916188,1.6710524861338731
399,2018-02-23 17:46:52,36,1255.471212121212,63,1.2998898731343824,0.9593019339020632
400,2018-02-23 17:57:04,37,1255.6946153846159,67,2.764891124256814,2.4309430508818104
401,2018-02-23 18:07:07,38,1262.5576642335755,99,3.4994229477948173,1.179396218911123
402,2018-02-23 18:17:09,67,1266.997480916031,64,2.8285532523790766,-0.305912523075985
403,2018-02-23 18:27:30,26,1266.4525000000006,30,1.2950885932188954,-0.40048373787926017
404,2018-02-23 18:37:36,34,1267.8004444444434,56,1.839657523146396,-2.1548368074064856
405,2018-02-23 18:48:07,43,1260.9340322580642,19,2.5275568081280326,-0.4262026040778473
406,2018-02-23 18:58:15,13,1259.4398484848484,53,1.6142072755871186,0.023342519965479244
407,2018-02-23 19:08:32,45,1261.4452564102564,33,1.259729035128617,-1.5228034358872065
408,2018-02-23 19:18:47,63,1258.4050434782594,52,2.1594670735132624,-1.7346366207570711
409,2018-02-23 19:28:50,32,1258.2649999999996,26,1.1720822173115517,-4.604458962224443
410,2018-02-23 19:39:31,163,1244.1064903846154,45,7.099269443041825,-1.3170014496502582
411,2018-02-23 19:49:49,36,1241.196213592232,67,1.9733290173432936,-1.277986157357613
412,2018-02-23 20:00:13,26,1242.7154687499994,38,1.0433373880358543,-4.675639553563824
413,2018-02-23 20:10:32,136,1229.6821461187199,83,5.695509442909014,-2.4004994952315406
414,2018-02-23 20:20:34,95,1221.6191791044769,39,3.213382011681185,-0.14752067536656807
415,2018-02-23 20:30:44,73,1219.2959574468084,68,1.9335188143075992,1.4366392391270024
416,2018-02-23 20:40:46,25,1221.488888888889,56,3.3113534586925337,2.17060795813861
417,2018-02-23 20:50:56,24,1227.1002816901414,47,1.1460857719677766,1.46177868571113
418,2018-02-23 21:01:00,38,1232.6789629629627,97,3.292843030095781,-0.43914469447288096
419,2018-02-23 21:11:02,27,1233.5826666666667,33,3.5246384526958683,-1.9085377549338167
420,2018-02-23 21:21:14,30,1226.6025373134325,37,1.8042688545097607,0.3332579938582685
421,2018-02-23 21:31:31,34,1227.817,36,1.716886176441875,-0.05473574294821861
422,2018-02-23 21:42:00,22,1226.5534374999995,42,1.7247990994877418,0.8506770698869325
423,2018-02-23 21:52:00,13,1230.4682352941181,38,1.5390431275822736,-0.7841782710007543
424,2018-02-23 22:02:27,34,1225.863733333333,41,2.180837009549831,1.5104908242994557
425,2018-02-23 22:12:35,15,1227.7627906976747,28,0.8129484825388877,2.6038086384313
426,2018-02-23 22:22:48,7,1233.494931506849,66,4.4630434125334535,2.5438301491923565
427,2018-02-23 22:33:03,22,1240.8759493670889,57,1.8284596263060664,1.0765490538752065
428,2018-02-23 22:43:09,21,1241.1254666666675,54,1.9166709286909076,2.7289991873493475
429,2018-02-23 22:53:18,32,1246.6258181818173,78,3.9013760700129207,3.0674757090794813
430,2018-02-23 23:03:26,22,1256.6652427184458,81,3.0524536826587627,0.3971964125079852
431,2018-02-23 23:13:35,23,1257.5320731707318,59,0.9088839817089014,0.3940396637830945
432,2018-02-23 23:23:39,9,1258.5579999999995,41,0.8932995018469584,0.2596154782096224
433,2018-02-23 23:33:46,26,1259.1283076923064,39,0.5612967656878044,0.254602059612372
434,2018-02-23 23:43:51,22,1260.191553398058,81,1.3103395819268402,-0.14893408359173668
435,2018-02-23 23:53:51,10,1261.5959999999995,35,1.1619321074065512,-1.5157450600402764
436,2018-02-24 00:04:12,77,1251.1244067796606,41,4.540080179679666,4.1626865629096566
437,2018-02-24 00:14:21,7,1260.2610891089105,94,4.222843559111902,4.08834680758976
438,2018-02-24 00:24:29,25,1271.7376923076931,118,2.8412133457300928,2.0354198435481865
439,2018-02-24 00:34:29,23,1278.020416666667,49,0.7693908801050829,0.5632832100496035
440,2018-02-24 00:44:30,26,1280.7609016393435,96,2.3202087964615723,-0.6365292943157571
441,2018-02-24 00:54:31,76,1278.76626984127,50,3.105404846476387,-0.1525356992003857
442,2018-02-24 01:04:40,32,1279.6570666666662,43,1.5984123567534616,-1.1192449886830984
443,2018-02-24 01:15:30,37,1275.773692307693,28,1.7547934958329676,0.029280615464949027
444,2018-02-24 01:25:39,10,1275.025263157895,47,1.0961321236522117,0.6715920107213831
445,2018-02-24 01:35:39,23,1276.2241666666666,37,1.4884659795313362,0.8772578945831846
446,2018-02-24 01:45:42,14,1276.403636363637,41,1.959587492431972,2.242675837913584
447,2018-02-24 01:55:48,11,1280.2492592592596,43,0.4775122719068936,3.0543823203725795
448,2018-02-24 02:05:50,17,1288.3107303370778,161,4.0323962019535085,1.9261424104136489
449,2018-02-24 02:15:51,52,1295.2874137931042,64,0.5442206079840821,-0.2826775435533379
450,2018-02-24 02:25:54,39,1295.197547169812,67,0.6568331848199235,-0.6973140583334837
451,2018-02-24 02:36:02,114,1293.9866000000004,36,2.3814538500672264,-0.9376513180519476
452,2018-02-24 02:46:04,34,1291.1709090909087,65,2.0589533925136907,-0.3216220936471145
453,2018-02-24 02:56:04,23,1293.6326530612248,26,0.04935401107307626,-2.821470407263114
454,2018-02-24 03:06:31,97,1288.2004895104894,46,4.399118845124146,-3.372773855808476
455,2018-02-24 03:16:32,53,1276.542051282052,25,1.8455486009302853,0.05353880592272652
456,2018-02-24 03:26:34,32,1279.281285714286,38,1.3583434463961586,-2.0211687082741103
457,2018-02-24 03:36:39,35,1270.9993670886086,44,2.2227861076666766,1.0567950720441457
458,2018-02-24 03:46:41,23,1271.9289855072466,46,1.9262241693309567,2.137349348730274
459,2018-02-24 03:56:52,12,1275.5816,38,3.544452770174803,2.920741987494663
460,2018-02-24 04:06:55,24,1283.840869565217,68,4.167929225222649,1.4064133410991853
461,2018-02-24 04:16:59,19,1290.9397142857147,51,1.4419203182151406,-1.792076681884638
462,2018-02-24 04:27:30,59,1286.3098850574718,28,2.9986573601863484,-1.2092298675370463
463,2018-02-24 04:37:40,47,1280.1919540229887,40,1.7799792321405323,1.5521831841020544
464,2018-02-24 04:47:55,13,1286.9767307692307,39,2.3243565868643006,-1.1474089900770614
465,2018-02-24 04:58:38,39,1284.5376623376626,38,3.9076182323278084,-1.189707483556512
466,2018-02-24 05:08:40,24,1279.5408333333332,36,2.1717192050436767,0.7184721190856509
467,2018-02-24 05:18:52,15,1281.7759523809525,27,1.33643815798313,0.1850554979182496
468,2018-02-24 05:28:59,15,1281.7716129032258,16,0.811192259833707,0.5064641886378406
469,2018-02-24 05:40:20,5,1282.5661702127666,42,1.2279710877313812,0.7482256931959823
470,2018-02-24 05:51:02,21,1284.6747169811322,32,0.9616977985570112,0.3660512177182025
471,2018-02-24 06:01:50,11,1286.1274999999996,13,0.5750887612650496,-0.1541053531254553
472,2018-02-24 06:11:53,9,1286.8566666666668,33,0.6853941051432052,-0.9956654103911962
473,2018-02-24 06:22:00,15,1287.5902499999995,25,1.0345107237240383,-3.2867561648506074
474,2018-02-24 06:32:27,12,1287.3375,16,0.4617561585945948,-8.734408568428691
475,2018-02-24 06:42:29,250,1263.2248427672944,68,9.869196111817663,-4.66975449261304
476,2018-02-24 06:52:50,67,1251.2100787401566,60,3.752243737374513,-3.1901711740700374
477,2018-02-24 07:03:06,61,1246.8537209302326,25,3.6277278578322614,-5.225956535571611
478,2018-02-24 07:13:14,105,1230.7453846153855,64,4.8005498945371725,-1.4641172414994392
479,2018-02-24 07:23:19,28,1226.6816438356168,45,1.0651503382198821,-0.7655124291343967
480,2018-02-24 07:33:43,104,1220.5005128205128,91,4.046807636237175,2.80832325256284
481,2018-02-24 07:44:01,35,1230.4972897196265,72,2.6094485291614538,-0.273520657258935
482,2018-02-24 07:54:07,24,1230.4909836065574,37,1.422642087078826,-0.7385191150729038
483,2018-02-24 08:04:17,56,1229.777692307692,35,4.895725670356888,-1.4432987969663045
484,2018-02-24 08:14:40,13,1226.4305660377365,40,2.025588584477004,-1.2757558807051332
485,2018-02-24 08:24:41,50,1219.7025961538448,54,2.9497402086364777,1.8538807448947023
486,2018-02-24 08:34:42,17,1226.740235294118,68,3.5196667544362414,-0.5273208891612927
487,2018-02-24 08:44:44,19,1225.723090909091,36,0.8101759017248007,-0.6288582372599769
488,2018-02-24 08:54:45,67,1222.0629787234034,27,3.3134185052656204,1.1856915362412026
489,2018-02-24 09:05:10,8,1223.4666666666665,64,4.802615606798713,2.1127424641418875
490,2018-02-24 09:15:19,58,1233.3072549019605,44,3.604387347485179,-2.040761846004362
491,2018-02-24 09:25:19,28,1224.1001612903226,34,1.0541522996036583,1.7353369949092197
492,2018-02-24 09:35:19,17,1231.7970588235282,34,2.640936623897225,-1.3710217906770494
493,2018-02-24 09:45:38,16,1231.174705882353,35,0.7692404018561134,-3.2345504462500574
494,2018-02-24 09:55:47,28,1229.8577049180326,33,2.801174457108345,-7.750687969472422
495,2018-02-24 10:06:13,235,1209.2329553264606,56,7.331806540160088,-4.754618383082874
496,2018-02-24 10:16:14,86,1196.1529487179487,70,2.7242145934592528,-2.578260346500645
497,2018-02-24 10:26:19,116,1188.4491752577314,78,2.513037825742896,-0.914843556253006
498,2018-02-24 10:36:23,106,1184.5345402298856,68,5.523448194834937,0.6096279193376059
499,2018-02-24 10:46:31,30,1184.8611111111106,60,1.7945624316216109,1.398826596697833
500,2018-02-24 10:56:52,29,1191.4609195402295,58,2.4339668355885067,-1.4179666642475082
501,2018-02-24 11:07:11,28,1188.9769333333345,47,1.4809168091272389,-1.8896290766003063
502,2018-02-24 11:17:39,84,1179.7437735849064,75,2.9411950848851607,2.1667771218223715
503,2018-02-24 11:27:52,7,1184.953902439025,34,0.9940012220848692,1.768759906880856
504,2018-02-24 11:37:53,18,1188.25895522388,49,2.357339212369375,2.1937298608020757
505,2018-02-24 11:48:03,11,1196.1676190476198,31,1.1050162884466541,-0.29248472199890063
506,2018-02-24 11:58:12,12,1198.153809523809,30,0.4221033070399256,-2.366109498655537
507,2018-02-24 12:08:20,53,1188.2981052631576,42,5.2334061153198395,1.3639946512168897
508,2018-02-24 12:18:27,21,1191.3859756097556,61,3.913457351042605,1.2652525002370754
509,2018-02-24 12:28:43,26,1195.28,42,0.969928742076396,0.3591850823025449
510,2018-02-24 12:38:43,4,1195.7129729729727,33,0.5888140387614167,0.6338896216653679
511,2018-02-24 12:49:02,28,1198.4896296296295,80,2.3319749720426164,-0.4732125846863585
512,2018-02-24 12:59:24,19,1201.4230303030306,47,1.3124011878498258,-3.6066112203235936
513,2018-02-24 13:09:40,42,1193.4298717948711,36,3.545542341643089,-3.481290885266474
514,2018-02-24 13:19:52,89,1181.7059119496855,70,3.2929244164378955,-0.1896144654338488
515,2018-02-24 13:30:09,14,1181.9934146341466,68,1.5922205842954384,-0.7428367740523838
516,2018-02-24 13:40:13,49,1177.8256122448981,49,1.88842989869866,1.2774435255468106
517,2018-02-24 13:50:13,35,1181.9436842105258,60,1.4933734701439063,0.2151049508521578
518,2018-02-24 14:00:13,41,1182.2995180722887,42,1.1921539720383745,0.3032556991733797
519,2018-02-24 14:10:13,43,1178.7397802197806,48,2.71306484087968,3.6400458490453182
520,2018-02-24 14:20:20,58,1189.939418604651,114,3.4762830506197187,1.0358874333184478
521,2018-02-24 14:30:20,54,1193.0464444444444,81,1.444159869403349,0.3582127943176377
522,2018-02-24 14:40:31,58,1195.0885074626865,143,2.3193895579626407,-0.6415247287396312
523,2018-02-24 14:50:34,58,1192.143277310924,61,2.0013126403546297,0.5857974890832195
524,2018-02-24 15:00:35,32,1195.2172413793107,55,2.055018354173236,-0.8391072243810768
525,2018-02-24 15:10:59,20,1191.6602531645574,59,2.0866416447558205,0.5326061044824305
526,2018-02-24 15:20:59,16,1196.0362500000006,32,1.852289827258875,-2.013589071077683
527,2018-02-24 15:31:13,42,1191.0841052631572,53,1.7707622472506308,-1.5564139912080992
528,2018-02-24 15:41:15,40,1186.9662025316454,39,3.0751504249704613,-0.9735588099563324
529,2018-02-24 15:51:16,50,1183.1709009009014,61,1.8746817385385692,0.35563202614516776
530,2018-02-24 16:01:16,68,1185.3085840707968,45,2.9205863356211546,-0.7241744901052221
531,2018-02-24 16:11:18,13,1180.6337499999995,35,0.6006684644349859,1.729228685516243
532,2018-02-24 16:21:29,42,1184.2796460176987,71,1.885772970881012,1.8166695807737068
533,2018-02-24 16:31:49,52,1188.3152713178292,77,2.4366103274071067,1.7460871885428089
534,2018-02-24 16:42:07,24,1194.3612987012984,53,1.6626901614898657,-0.03598042192879742
535,2018-02-24 16:52:09,25,1194.3200000000004,45,1.4302207621802376,-0.06513860324370258
536,2018-02-24 17:02:17,12,1194.5158695652174,34,0.5822205472116377,-0.3319960723590551
537,2018-02-24 17:12:39,19,1195.0344230769242,33,0.09835988592798506,-1.31262917122804
538,2018-02-24 17:22:39,30,1191.082739726027,43,2.4682117425841383,-0.4423615709093801
539,2018-02-24 17:32:44,24,1192.1553164556956,55,2.03836359996901,-2.0508602381421333
540,2018-02-24 17:43:06,40,1184.8939189189193,34,1.6708217896847228,0.16886365901725314
541,2018-02-24 17:53:13,34,1184.6951612903226,59,1.360225007401211,0.6162330530854657
542,2018-02-24 18:04:13,46,1186.343777777777,44,1.8344690892752027,0.3710577351439547
543,2018-02-24 18:14:23,22,1187.4170588235293,46,1.613304116715276,0.15968568432981
544,2018-02-24 18:24:28,21,1188.2572727272725,56,1.0339894198806112,-0.2305296801380608
